	control1	control2	control3	OGDR01	OGDR02	OGDR03	OGDR101	OGDR102	OGDR103	OGDR81	OGDR82	OGDR83
Ywhaz	7654	7838	7976	15555	15977	15355	16951	17725	17114	16853	15851	15668
Yy1	709	761	842	1038	1096	1036	1226	1320	1210	1258	1087	1027
Zap70	8	9	11	9	4	13	18	7	17	9	12	5
Zar1	0	0	0	2	0	0	0	0	0	0	0	0
Zar1l	0	0	0	1	0	0	0	0	2	0	0	0
Zbbx	0	3	2	0	1	0	0	2	0	0	1	1
Zbed3	318	331	327	460	466	456	450	530	456	463	419	454
Zbed4	254	272	282	374	394	355	367	405	361	390	334	343
Zbed6	2079	2455	2690	3140	3079	3205	3237	3485	3194	3382	3016	2978
Zbp1	4	2	5	2	1	1	2	6	4	3	1	1
Zbtb1	406	459	522	555	610	575	639	638	652	655	532	598
Zbtb10	188	208	222	247	242	231	250	287	247	285	230	215
Zbtb11	445	509	542	572	548	576	641	668	581	661	578	556
Zbtb16	412	499	467	457	424	452	534	575	467	578	496	470
Zbtb17	292	242	257	275	293	294	337	343	358	328	320	344
Zbtb18	170	189	193	216	225	249	263	265	225	266	216	243
Zbtb2	166	158	159	335	337	318	324	413	350	372	337	317
Zbtb20	170	437	480	375	362	404	433	461	377	461	405	394
Zbtb21	420	477	494	756	701	713	789	797	751	813	746	713
Zbtb22	389	364	397	493	475	476	448	545	478	497	423	469
Zbtb24	110	108	110	169	168	162	195	179	153	170	162	156
Zbtb25	141	189	223	137	143	151	183	178	147	167	171	153
Zbtb3	39	44	45	41	43	45	39	51	50	55	52	52
Zbtb32	2	1	5	1	2	2	3	1	2	4	2	3
Zbtb34	321	337	366	455	481	470	526	531	477	493	451	413
Zbtb37	26	52	51	66	75	67	89	75	63	89	81	70
Zbtb38	796	961	951	1094	1054	1135	1165	1303	1166	1219	1200	1099
Zbtb39	238	261	220	394	378	389	413	443	458	461	372	435
Zbtb4	373	414	395	412	395	434	433	446	414	438	371	408
Zbtb40	148	186	212	267	273	275	326	336	298	328	311	273
Zbtb42	101	115	117	95	107	135	138	129	138	109	96	115
Zbtb43	101	144	112	123	96	120	123	114	123	124	136	116
Zbtb44	204	232	248	216	273	238	230	285	255	271	240	278
Zbtb45	151	148	152	201	187	203	225	249	205	257	189	206
Zbtb46	113	103	106	162	154	150	153	185	142	145	149	112
Zbtb47	664	718	678	620	638	712	707	705	692	755	641	650
Zbtb48	90	86	105	87	88	111	103	92	88	115	82	90
Zbtb49	59	65	61	81	85	83	85	89	66	88	73	73
Zbtb5	338	381	376	411	356	362	439	465	408	412	408	400
Zbtb6	286	331	364	423	405	456	482	474	476	509	441	455
Zbtb7a	455	600	525	809	746	793	789	901	822	918	762	844
Zbtb7b	609	582	605	610	584	592	639	719	664	639	593	638
Zbtb7c	72	48	71	125	114	133	114	135	101	123	95	125
Zbtb8a	125	128	129	205	206	177	259	245	247	224	205	223
Zbtb8b	7	2	4	15	12	8	8	10	13	10	19	11
Zbtb8os	327	433	391	431	475	455	465	552	488	520	449	418
Zbtb9	150	128	149	155	141	150	172	144	152	164	168	161
Zc2hc1a	486	515	486	840	865	830	908	942	884	903	843	820
Zc2hc1b	0	0	0	0	0	0	0	1	0	0	0	0
Zc2hc1c	31	27	37	7	10	5	12	7	8	7	6	5
Zc3h10	154	169	171	198	254	227	244	270	247	279	214	213
Zc3h12a	216	217	241	316.5	367	301.5	323	360.5	301	303.5	267	285
Zc3h12c	119	203	213	208	167	189	194	210	175	249	189	180
Zc3h12d	10	15	12	8	9	11	15	7	16	10	13	6
Zc3h13	1151	1220	1284	2192	2086	2091	2147	2350	2321	2285	2070	2099
Zc3h14	1582	1684	1724	2171	2285	2220	2461	2725	2496	2552	2413	2221
Zc3h15	1494	1564	1589	2078	2035	2086	2193	2335	2249	2197	2130	2107
Zc3h18	775	809	798	1351	1350	1360	1498	1609	1532	1537	1446	1356
Zc3h3	236	289	296	543	487	533	540	610	550	600	497	518
Zc3h4	752	904	934	1342	1373	1422	1364	1531	1391	1424	1308	1288
Zc3h6	166	208	197	139	152	144	127	155	153	129	131	136
Zc3h7a	1033	1160	1277	1674	1561	1574	1707	1795	1708	1878	1565	1613
Zc3h7b	1843	2007	2140	2216	2297	2276	2466	2731	2373	2487	2292	2238
Zc3h8	125	142	118	172	199	168	196	197	212	194	175	178
Zc3hav1	1544	1461	1809	2591	2386	2575	2644	3383	2677	2635	2364	2409
Zc3hav1l	19	21	15	36	27	37	24	34	31	34	27	36
Zc3hc1	292	313	302	418	485	442	478	492	490	514	475	448
Zc4h2	238	251	273	298	306	283	327	352	355	316	336	329
Zcchc12	39	41	33	46	52	56	64	62	49	64	47	42
Zcchc14	321	407	380	611	500	535	624	655	611	617	566	529
Zcchc17	624	626	621	754	780	722	823	827	889	847	831	784
Zcchc18	4	3	19	18	21	23	20	37	24	27	22	18
Zcchc2	236	263	305	329	348	322	370	444	359	371	361	356
Zcchc24	1416	1418	1459	2169	2321	2160	2454	2722	2614	2622	2430	2338
Zcchc4	134	140	153	140	162	144	171	179	164	163	159	142
Zcchc7	515	530	568	665	640	641	693	756	709	742	685	670
Zcchc8	503	522	564	616	675	655	694	762	735	756	693	712
Zcchc9	427	472	477	422	409	468	450	471	457	467	484	401
Zcrb1	464	454	454	461	502	506	527	607	575	561	482	512
Zcwpw1	0	24	3	22	14	8	21	4	22	29	6	9
Zcwpw2	27	24	38	14	21	17	20	25	22	14	18	9
Zdbf2	157	212	258	407	374	376	431	474	408	433	425	396
Zdhhc1	146	159	151	90	87	76	84	103	110	99	92	87
Zdhhc11	0	0	0	0	1	2	0	3	1	3	0	1
Zdhhc13	355	399	383	417	389	417	430	444	491	455	425	431
Zdhhc14	129	126	149	164	179	193	172	222	153	210	170	174
Zdhhc15	116	143	146	176	168	162	194	199	177	223	195	182
Zdhhc16	403	370	387	550	547	537	601	656	641	603	533	566
Zdhhc17	389	490	554	538	520	564	581	681	593	613	529	517
Zdhhc18	97	112	110	156	143	138	141	150	152	142	139	141
Zdhhc19	1	1	1	2	4	1	2	7	5	5	4	1
Zdhhc2	1035	1054	1055	721	632	699	692	790	816	782	706	639
Zdhhc20	539	664	619	1159	1174	1137	1230	1246	1197	1292	1110	1130
Zdhhc21	387	538	530	652	653	621	714	736	674	702	653	615
Zdhhc23	35	36	50	24	38	36	37	40	38	34	35	29
Zdhhc24	82	96	95	75	73	75	99	92	82	113	80	78
Zdhhc3	1126	1113	1152	1325	1339	1335	1446	1590	1483	1534	1356	1405
Zdhhc4	390	392	406	317	371	345	357	363	333	418	339	337
Zdhhc5	1782	1890	1920	2569	2652	2526	2781	2865	2675	2820	2487	2555
Zdhhc6	462	438	449	599	607	563	710	700	625	678	642	621
Zdhhc7	576	609	618	521	532	503	623	597	572	557	557	519
Zdhhc8	304	320	331	407	364	412	419	413	409	454	413	367
Zdhhc9	742	811	817	482	508	519	600	566	597	612	512	525
Zeb1	1015	1185	1264	1461	1447	1550	1519	1580	1482	1636	1413	1461
Zeb2	895	1120	1177	1777	1792	1872	2001	2118	2021	1989	1766	1827
Zer1	655	635	632	534	511	577	548	607	590	598	534	541
Zfand1	139	113	138	148	166	160	184	187	181	153	135	134
Zfand2a	422	429	446	1057	1026	1078	1179	1157	1116	1123	960	1061
Zfand2b	153	139	156	158	174	174	182	198	190	171	164	160
Zfand3	1553	1561	1564	2004	2083	2009	2119	2415	2229	2218	1987	1982
Zfand4	34	25	49	84	75	78	77	101	71	85	65	75
Zfand5	2091	2211	2222	2542	2600	2526	2704	2879	2744	2788	2495	2491
Zfand6	1141	1077	1140	871	985	912	1073	1067	1002	1074	981	940
Zfat	166	158	170	173	154	194	203	201	174	202	195	191
Zfc3h1	769	1008	1100	1360	1359	1329	1352	1498	1382	1580	1418	1282
Zfhx2	73	98	107	133	111	120	124	152	137	152	112	133
Zfhx3	181	310	273	599	493	553	596	604	530	611	491	573
Zfhx4	24	37	32	63	83	77	83	100	79	75	70	58
Zfp1	72	75	82	68	76	77	73	83	91	93	72	73
Zfp105	262	314	299	324	342	347	365	387	350	352	308	371
Zfp106	2612	3232	3348	2873	2858	2983	3283	3487	3167	3371	3072	2989
Zfp11	92	84	84	113	119	117	125	130	121	132	95	128
Zfp110	548	593	593	919	958	911	959	1021	944	1029	896	931
Zfp111	164	169	175	237	228	239	270	239	246	273	234	222
Zfp112	43	35	40	43	55	40	43	57	53	70	58	43
Zfp12	72	77	80	90	91	91	65	88	93	99	89	80
Zfp13	36	26	25	33	28	23	29	33	38	27	30	26
Zfp131	656	686	788	998	1006	969	1006	1133	1127	1192	1017	984
Zfp133	123	139	161	140	110	113	149	164	150	178	141	128
Zfp14	2	4	5	11	10	3	3	4	3	10	2	2
Zfp142	674	866	902	921	863	893	1025	1058	883	1043	949	924
Zfp143	282	311	356	309	308	332	383	374	317	377	343	336
Zfp148	634	802	743	967	905	867	1011	1086	975	1068	936	899
Zfp157	196	228	284	222	230	226	263	260	231	268	253	228
Zfp161	210	223	243	313	298	325	300	355	341	339	319	334
Zfp169	29	46	44	61	57	57	58	54	48	66	68	51
Zfp174	106	122	128	165	169	166	209	177	200	190	161	173
Zfp18	231	229	291	265	247	265	291	316	277	301	294	264
Zfp180	614	649	702	742	752	710	815	843	820	859	734	804
Zfp182	115	134	136	182	192	181	186	198	197	198	201	197
Zfp184	44	49	44	57	62	46	49	70	67	75	65	60
Zfp189	397	362	419	320	373	357	377	421	408	372	370	343
Zfp2	63	66	76	57	78	58	60	70	79	75	76	54
Zfp202	109	137	137	195	196	214	230	228	217	253	206	198
Zfp207	1760	1855	1845	2748	2772	2851	3020	3172	3029	3125	2879	2792
Zfp212	151	160	160	179	197	185	235	209	203	208	207	203
Zfp213	76	69	79	74	82	83	97	107	97	80	82	86
Zfp217	349	383	395	531	496	519	577	529	540	587	542	509
Zfp219	426	451	460	456	466	467	505	548	475	500	460	477
Zfp236	256	353	351	569	590	594	691	691	601	643	597	581
Zfp24	356	412	447	459	455	463	525	519	506	545	474	463
Zfp248	98	93	114	152	154	157	175	219	184	184	164	176
Zfp251	435	436	465	359	376	365	398	408	423	460	360	341
Zfp26	200	259	295	354	336	357	386	379	368	408	383	360
Zfp260	56	75	64	73	81	74	86	83	164	84	146	70
Zfp263	198	191	223	256	273	266	306	301	299	291	273	252
Zfp266	1729	1999	2048	2233	2295	2300	2502	2644	2412	2669	2464	2292
Zfp267	139	179	180	169	153	188	179	201	160	206	196	180
Zfp275	768	817	796	1040	1069	1108	1199	1186	1125	1240	1121	1025
Zfp276	151	155	158	250	252	284	281	321	290	292	266	259
Zfp28	61	73	83	139	142	117	138	154	165	162	124	126
Zfp280d	576	691	729	666	649	648	681	712	606	721	660	632
Zfp281	562	663	722	1032	968	1004	1043	1058	1020	1075	972	882
Zfp282	389	420	447	549	522	526	606	619	527	594	568	526
Zfp286a	47	47	44	83	68	65	99	91	99	82	89	79
Zfp287	100	118	116	143	179	189	189	214	203	156	182	192
Zfp292	717	914	962	1151	1111	1237	1327	1388	1259	1435	1189	1181
Zfp296	12	10	12	30	21	13	25	27	26	13	23	22
Zfp3	91	116	106	59	67	65	68	83	69	72	66	59
Zfp316	37	33	33	45	47	45	47	35	56	48	41	50
Zfp317	211	198	229	249	302	288	307	311	299	350	281	312
Zfp318	400	485	471	504	476	520	535	580	526	555	522	507
Zfp322a	319	324	398	452	493	512	555	559	505	544	519	476
Zfp324	64	78	75	86	85	104	88	117	104	96	94	97
Zfp326	334	421	385	496	484	513	574	566	550	553	496	473
Zfp329	184	206	216	305	261	267	323	326	297	329	311	275
Zfp330	882	895	925	989	1057	937	1057	984	1066	1090	954	1041
Zfp334	79	118	113	146	131	124	152	194	158	170	152	168
Zfp335	434	539	509	734	716	738	799	774	751	810	708	674
Zfp341	18	25	21	21	31	31	20	22	33	30	27	19
Zfp346	282	292	266	369	324	350	358	404	410	365	369	326
Zfp35	178	211	203	280	278	330	303	354	308	333	307	281
Zfp352	0	1	0	3	0	5	5	1	5	0	3	0
Zfp354a	135	132	125	140	152	136	156	145	165	150	139	133
Zfp354c	264	318	328	365	322	379	478	444	414	474	424	386
Zfp358	174	170	181	160	185	191	197	199	231	205	180	192
Zfp36	833	892	911	1014	1063	996	1023	1026	997	1046	992	903
Zfp362	84	95	85	155	162	144	140	162	158	148	111	134
Zfp365	289	324	371	527	538	596	566	655	566	600	510	479
Zfp366	6	10	15	21	17	9	10	23	15	15	13	18
Zfp367	458	459	466	504	503	508	596	634	600	616	522	566
Zfp36l1	1466	1485	1574	1371	1354	1283	1207	1330	1296	1263	1210	1245
Zfp36l2	132.5	85.5	133	120.5	116	118.5	122	131.5	124	135	105.5	108
Zfp36l3	0	0	0	0	0	0	1	0	0	0	0	0
Zfp382	108	142	135	226	222	213	229	234	250	246	218	210
Zfp384	663	669	663	1080	1043	1026	1071	1149	1030	1170	1004	987
Zfp385a	489	514	501	701	656	722	771	794	742	805	734	674
Zfp385b	13	11	8	39	18	21	20	21	25	22	17	27
Zfp385c	0	3	9	7	9	5	10	6	6	6	6	7
Zfp385d	19	31	15	16	15	18	16	19	21	19	13	15
Zfp386	718	798	839	703	684	710	698	774	731	841	720	718
Zfp39	65	74	82	69	64	66	81	86	76	90	69	79
Zfp394	143	147	145	165	172	201	211	208	212	232	196	206
Zfp395	212	238	248	233	230	248	235	207	251	211	229	238
Zfp397	101	115	155	136	139	127	118	132	130	158	152	128
Zfp398	81	123	103	123	115	120	145	152	136	127	136	128
Zfp40	97	111	102	185	161	150	206	164	204	218	198	195
Zfp407	342	454	418	597	650	661	699	678	675	700	587	607
Zfp41	128	119	122	193	184	202	210	252	185	235	191	192
Zfp410	653	640	729	768	756	795	827	920	876	881	778	782
Zfp418	39	43	43	46	59	80	71	76	68	72	73	57
Zfp420	0	2	0	1	1	1	0	4	4	0	1	0
Zfp422	519	542	562	561	570	557	565	632	599	554	537	571
Zfp423	64	43	51	71	75	82	83	62	62	87	73	74
Zfp426	166	152	186	178	159	160	196	171	171	186	181	185
Zfp428	48	54	53	72	77	77	82	95	96	95	97	89
Zfp438	68	83	77	92	93	92	110	102	91	83	80	111
Zfp444	614	645	663	742	756	704	780	808	838	803	766	714
Zfp445	525	677	714	715	750	773	804	813	734	916	810	757
Zfp446	52	53	50	81	62	58	65	70	75	76	70	57
Zfp449	173	214	203	209	231	252	260	250	227	258	233	222
Zfp451	417	463	461	565	518	505	547	600	536	567	511	507
Zfp455	99	96	120	140	126	160	151	155	167	161	133	130
Zfp458	103	124	147	186	206	190	238	267	210	240	205	202
Zfp462	517	664	668	948	903	987	983	1054	946	1144	968	903
Zfp467	160	157	154	112	105	113	124	155	130	144	133	121
Zfp472	54	48	61	72	90	80	85	91	87	88	96	87
Zfp473	19	25	24	25	24	23	33	42	26	24	23	24
Zfp474	0	1	1	4	1	1	2	2	4	1	2	2
Zfp483	23	28	22	48	56	47	58	89	73	81	70	82
Zfp488	0	0	0	0	0	0	0	0	0	0	1	0
Zfp494	1	0	0	0	1	1	0	0	1	0	0	0
Zfp496	607	593	679	786	822	814	840	934	853	938	792	784
Zfp503	202	192	198	327	348	343	388	450	441	461	349	401
Zfp507	322	374	322	472	463	542	586	557	536	531	513	472
Zfp51	79	115	102	100	94	108	122	136	127	129	104	117
Zfp511	100	139	98	174	167	161	199	214	194	184	188	179
Zfp512	379	440	391	468	435	416	463	490	404	450	420	412
Zfp512b	432	439	499	619	556	661	691	734	597	650	641	640
Zfp513	367	401	391	583	573	562	574	658	570	662	594	551
Zfp516	277	349	413	431	498	460	518	520	506	565	483	485
Zfp518a	307	339	343	477	457	493	519	518	493	528	458	469
Zfp518b	154	190	191	358	339	411	436	484	393	475	422	394
Zfp52	128	155	146	199	207	269	241	276	228	286	234	206
Zfp521	244	252	279	375	345	374	384	415	397	341	384	359
Zfp523	232	273	234	248	273	261	266	230	284	290	233	260
Zfp526	189	219	197	280	298	300	347	332	327	338	315	285
Zfp532	882	926	976	997	929	954	1057	1111	1056	1160	1038	1022
Zfp536	53	72	65	63	64	66	67	63	84	74	54	63
Zfp541	9	14	5	15	14	18	21	20	24	28	17	21
Zfp560	102	102	102	105	98	122	127	117	132	104	102	116
Zfp566	4	16	11	24	18	11	20	7	20	24	15	15
Zfp57	163	191	202	299	300	321	319	351	301	349	304	303
Zfp574	342	342	330	327	303	357	369	402	352	359	323	313
Zfp575	17	16	12	26	24	28	29	34	32	39	28	36
Zfp579	80	93	90	84	94	102	78	115	77	99	83	78
Zfp580	48	46	38	33	34	43	39	37	31	41	40	45
Zfp583	24	27	16	43	41	32	35	37	40	41	35	39
Zfp59	57	67	70	64	97	70	82	98	68	105	100	83
Zfp592	648	784	734	974	895	967	1017	1093	1006	1092	989	991
Zfp593	162	152	134	175	188	169	205	215	183	197	181	195
Zfp597	29	49	49	57	53	58	61	72	65	67	52	60
Zfp598	762	794	808	926	966	987	1071	1159	1097	1115	960	930
Zfp600	144	173	175	223	209	191	251	249	230	242	227	217
Zfp605	24	35	26	19	23	13	19	12	13	24	15	22
Zfp606	119	150	151	90	79	100	110	107	103	107	103	96
Zfp608	611	670	629	607	696	654	640	666	633	681	603	564
Zfp609	861	1031	1019	1292	1347	1325	1338	1472	1342	1538	1255	1363
Zfp61	192	199	208	244	256	283	268	315	320	285	288	282
Zfp612	174	259	242	134	170	161	169	174	172	196	152	149
Zfp617	44	51	52	64	76	71	82	69	67	89	66	72
Zfp62	545	626	750	713	688	740	703	790	769	781	702	710
Zfp622	42	15	31	21	22	25	141	50	26	22	17	80
Zfp623	76	138	83	149	159	144	176	164	166	159	155	155
Zfp629	543	543	606	420	464	442	499	543	487	532	481	443
Zfp638	1495	1685	1762	2003	2011	2117	2112	2329	2266	2349	2093	2061
Zfp639	288	306	306	306	286	295	327	354	328	330	366	334
Zfp64	176	163	160	243	261	253	264	278	287	297	260	261
Zfp641	80	92	88	75	78	70	97	82	73	90	72	69
Zfp644	778	964	920	1357	1396	1389	1513	1543	1499	1529	1385	1327
Zfp646	676	742	710	1047	1053	1022	1215	1268	1234	1258	1144	1168
Zfp648	0	0	1	0	0	0	0	0	1	1	0	0
Zfp652	175	206	194	182	218	194	237	213	218	246	197	215
Zfp653	79	70	74	102	106	93	89	99	105	112	100	95
Zfp654	214	239	270	236	239	276	272	290	268	287	261	236
Zfp655	85.5	92.5	93.5	103.5	90	98.5	92.5	91.5	134.5	120	80.5	95
Zfp663	0	0	2	2	1	1	1	1	2	2	2	0
Zfp667	64	73	92	56	86	76	79	76	97	74	77	92
Zfp668	99	103	99	179	158	167	185	229	175	208	194	209
Zfp672	404	411	464	305	295	291	332	366	329	336	321	311
Zfp68	574	534	623	587	615	626	667	694	679	687	592	598
Zfp687	366	406	377	442	461	493	546	577	518	561	462	451
Zfp688	78	85	105	142	129	137	156	174	170	140	120	132
Zfp69	9	6	9	9	6	14	5	10	7	8	12	7
Zfp691	168	140	156	71	76	63	64	86	88	66	71	74
Zfp7	26	10	25	29	19	9	10	13	10	20	14	23
Zfp703	219	184	180	295	262	301	318	301	320	324	260	282
Zfp704	40	78	71	88	96	126	113	114	103	121	105	89
Zfp707	72	70	76	84	70	70	102	108	94	98	94	88
Zfp707l1	46	42	46	44	49	24	39	47	52	59	57	50
Zfp709	218	237	274	239	281	265	299	293	288	283	276	255
Zfp710	194	189	186	226	206	243	244	232	237	250	250	224
Zfp717	320	336	335	339	296	344	374	434	356	346	338	337
Zfp746	329	385	364	562	626	639	636	691	673	656	618	568
Zfp763	67	69	91	61	59	55	62	79	65	72	57	66
Zfp764	55	61	62	74	76	80	81	70	84	70	53	67
Zfp764l1	50	39	55	66	78	85	89	91	61	82	77	74
Zfp770	124	155	161	169	178	179	226	219	197	169	163	184
Zfp771	210	207	222	206	244	254	258	328	318	253	241	249
Zfp772	41	25	46	48	44	41	57	49	56	51	54	56
Zfp773-ps1	6	8	5	10	19	12	22	11	18	23	27	19
Zfp775	123	141	131	73	77	87	86	100	81	89	89	93
Zfp777	220	290	245	430	417	450	455	531	462	453	362	408
Zfp78	28	31	40	67	60	53	61	67	63	65	64	42
Zfp780b	37.3333333333333	46	47.6666666666667	70	64.6666666666667	65.6666666666667	76.3333333333333	75.6666666666667	67	83.3333333333333	69.3333333333333	69.6666666666667
Zfp786	39	37	45	47	42	53	46	44	46	39	55	39
Zfp787	183	184	180	208	200	172	181	197	223	208	170	206
Zfp791	3	7	5	5	14	5	7	9	7	8	5	2
Zfp799	99	122	130	120	137	119	135	140	127	134	116	122
Zfp800	278	325	343	587	542	598	576	583	575	597	539	486
Zfp804a	1	2	1	1	1	1	2	1	2	2	2	1
Zfp804b	0	0	3	0	0	0	2	1	0	1	2	1
Zfp819	12	11	19	30	40	39	38	40	31	28	31	28
Zfp82	0.5	1.5	0.5	1	1	0.5	0.5	0	0.5	2.5	1	0.5
Zfp821	181	191	187	210	200	201	231	224	196	233	197	185
Zfp827	219	250	248	217	236	256	291	315	244	275	250	270
Zfp830	268	319	261	312	305	325	345	361	346	329	314	323
Zfp831	0	0	1	0	1	1	2	0	0	3	1	0
Zfp839	42	48	52	56	67	75	50	64	75	53	63	59
Zfp846	162	187	189	220	208	228	248	239	263	275	243	228
Zfp865	61	55	51	41	52	46	59	62	56	60	55	48
Zfp867	65	62	63	83	79	74	88	106	79	84	82	84
Zfp868	217	204	246	218	240	255	282	262	261	273	240	259
Zfp869	233	239	262	295	343	281	323	344	302	333	323	303
Zfp870	83	96	100	77	86	89	132	100	89	99	70	90
Zfp879	15	19	16	6	10	16	27	19	21	10	17	16
Zfp9	150	153	165	256	264	264	281	310	284	276	260	262
Zfp90	101	85	85	121	116	122	123	154	134	139	115	110
Zfp91	2682	2907	3132	2887	2848	2864	3119	3244	3109	3197	2815	2795
Zfp93	2	1	3	0	2	6	4	4	2	2	5	3
Zfp945	113	98	134	150	138	142	144	159	176	149	159	155
Zfp949	132	171	149	124	113	106	115	137	123	126	90	113
Zfp951	4	0	5	2	2	9	6	5	2	9	5	7
Zfp952	63	57	70	43	47	43	58	56	38	49	37	41
Zfp954	96	94	118	143	149	151	192	158	163	159	159	139
Zfp955a	325	348	385	124	164	160	168	191	150	167	177	135
Zfp956	42	57	46	67	84	67	65	77	83	83	78	66
Zfp964	30	29	46	36	23	30	33	35	39	30	36	30
Zfpl1	271	237	291	437	421	445	492	530	506	531	462	443
Zfpm1	377	500	410	669	720	694	694	750	674	694	637	595
Zfpm2	302	328	314	385	381	385	397	420	406	422	393	402
Zfr	3169	3533	3529	3928	4201	4229	4563	4881	4500	4765	4177	4204
Zfr2	55	64	55	14	24	18	19	31	25	28	19	16
Zfyve1	501	544	597	601	614	611	646	665	612	678	619	577
Zfyve16	861	1027	1088	1125	1177	1244	1301	1344	1250	1346	1185	1231
Zfyve19	83	93	84	64	90	84	81	87	88	108	78	76
Zfyve21	311	353	351	320	295	337	349	360	380	371	298	295
Zfyve26	570	689	692	1031	1003	1036	1176	1280	1077	1208	1079	1050
Zfyve27	373	400	438	411	358	419	440	451	376	401	365	358
Zfyve28	33	45	48	83	83	103	84	109	100	96	70	86
Zfyve9	507	520	563	415	441	420	471	529	479	474	387	437
Zg16	0	1	0	0	0	1	0	0	0	1	0	1
Zg16b	6	3	8	2	1	3	9	13	1	7	2	3
Zglp1	4	3	1	10	8	7	9	3	4	4	7	7
Zgpat	207	235	240	296	281	293	283	329	294	298	263	300
Zgrf1	111	113	137	193	193	206	250	259	236	248	235	210
Zhx1	798	883	909	980	993	1009	1147	1167	1090	1164	1071	1024
Zhx2	273	295	318	148	152	162	133	185	144	160	125	154
Zhx3	224	278	271	355	333	403	393	434	402	406	341	342
Zic1	1	3	2	3	2	3	1	4	5	4	4	3
Zic2	0	4	0	3	6	1	4	7	3	10	3	3
Zic4	0	0	0	0	1	0	0	1	1	1	0	0
Zic5	0	0	0	2	1	4	2	2	3	2	1	0
Zim1	97	160	168	251	224	245	261	286	237	250	230	250
Zkscan1	340	416	442	413	454	427	451	504	500	516	461	454
Zkscan2	2	2	3	1	3	2	3	4	1	3	0	3
Zkscan3	690	724	779	745	752	754	809	826	834	832	767	707
Zkscan4	40	64	54	73	62	76	64	75	80	73	55	59
Zkscan5	531	566	553	449	446	445	471	512	483	476	403	434
Zkscan7	55	68	80	61	48	69	74	68	74	71	61	61
Zkscan8	237	303	281	208	227	243	251	276	230	239	222	223
Zmat1	120	136	150	130	150	146	133	160	162	142	113	139
Zmat2	972	996	998	1273	1298	1286	1407	1466	1467	1395	1330	1329
Zmat4	4	0	1	3	1	5	1	5	5	2	2	2
Zmat5	80	70	74	73	69	71	92	91	100	82	88	67
Zmiz1	1843	2197	2123	3292	3333	3487	3662	3856	3625	3824	3424	3366
Zmiz2	10.5	55	24	32	27	29	47.5	17.5	57.5	22.5	22	44
Zmpste24	1218	1223	1273	1692	1636	1648	1898	1961	1956	1865	1742	1769
Zmym1	264	276	281	375	405	394	440	462	392	480	406	376
Zmym2	1258	1307	1489	1547	1527	1556	1615	1657	1665	1764	1494	1506
Zmym3	374	357	406	357	335	351	384	393	365	415	363	335
Zmym4	668	776	814	1030	1071	1077	1085	1170	1086	1159	952	964
Zmym5	796	901	927	1192	1106	1101	1146	1218	1171	1202	1180	1066
Zmym6	411	500	520	783	733	809	826	839	806	872	777	765
Zmynd10	15	25	15	23	22	17	25	29	24	30	22	27
Zmynd11	1846	2073	2099	2041	2033	2090	2275	2437	2242	2359	2151	2065
Zmynd12	3	12	9	8	4	7	9	7	4	7	4	11
Zmynd15	64	97	81	138	132	126	127	125	115	141	113	117
Zmynd19	70	87.5	73	144	144	162.5	159.5	187	195.5	181	145.5	146
Zmynd8	1177	1262	1249	1495	1458	1466	1504	1617	1628	1673	1482	1503
Znf354b	29	41	35	54	62	40	55	53	43	48	50	44
Znf454	21	22	20	34	34	40	44	36	24	46	39	34
Znf48	246	290	270	294	265	282	290	300	316	355	255	273
Znf660	21	32	29	40	29	29	43	38	41	35	40	37
Znf740	600	676	642	812	804	811	894	958	923	881	832	795
Znf750	3	3	6	7	7	5	6	7	6	9	5	5
Znf768	382	383	429	209	237	268	261	278	250	243	248	238
Znfx1	620	599	828	698	649	658	747	1112	714	646	707	633
Znhit1	225	249	240	255	232	232	242	267	292	261	240	220
Znhit2	126	114	126	193	193	180	203	209	212	200	195	199
Znhit3	105	125	120	143	171	140	194	206	176	176	165	156
Znhit6	326	331	347	412	425	477	500	531	489	461	472	447
Znrd1as1	110	130	137	115	145	117	138	130	124	129	143	129
Znrd2	248	244	238	381	382	375	423	453	482	425	370	362
Znrf1	369	365	387	395	394	363	396	458	396	414	363	367
Znrf2	1522	1842	1792	393	419	407	412	474	412	427	412	344
Znrf4	2	5	2	4	1	6	2	6	8	5	5	4
Zp2	3	9	2	6	0	5	2	11	3	6	9	5
Zp3	1	1	1	1	0	3	0	1	1	0	2	0
Zp3r	0	0	0	1	0	0	0	0	0	0	0	0
Zpbp	17	14	16	19	8	18	16	17	17	21	12	13
Zpbp2	6	25	18	12	9	14	18	20	17	16	16	15
Zpld1	11	7	4	7	7	2	7	10	11	7	8	6
Zpr1	541	526	557	907	872	963	1043	1126	1099	1185	975	915
Zranb1	529	595	606	835	790	941	920	1029	908	998	863	815
Zranb2	1998	2156	2292	2832	2920	2954	3298	3346	3324	3356	3004	3080
Zranb3	100	116	101	156	156	154	148	152	135	150	136	121
Zscan10	0	0	0	0	1	1	0	0	0	1	0	1
Zscan12	218	218	228	264	266	263	299	352	278	279	264	271
Zscan18	22	42	27	62	54	78	72	58	76	88	84	62
Zscan2	35	45	32	44	39	34	35	50	50	54	37	43
Zscan20	113	139	96	121	120	136	139	140	132	131	140	123
Zscan21	328	339	371	395	355	379	459	495	460	442	383	384
Zscan22	120	134	138	215	220	206	254	247	231	238	244	209
Zscan25	135	124	120	208	202	206	210	227	204	240	205	196
